id,indexed_date,language,media_name,media_url,publish_date,title,url
ada8e9b8adac0e50bea876b8100af7302d50ab3442bb11233e3baa8b71514c49,2026-04-03 12:42:00.163903+00:00,hu,24.hu,24.hu,2026-04-03,Szexuális bűncselekmények miatt tartóztatták le a keresztény szexuális erkölcsről publikáló professzort,https://24.hu/elet-stilus/2026/04/03/szexualis-buncselekmeny-kiskoru-professzor-kereszteny-erkolcs/
01d359223e426b65f5ccaf34f5c702e6f4947816b71ba809dfb3c88b17d704df,2026-04-03 12:41:50.238568+00:00,hu,24.hu,24.hu,2026-04-03,Szívrohamot kapott a román válogatott csütörtökön lemondott kapitánya,https://24.hu/sport/foci/2026/04/03/mircea-lucescu-roman-valogatott-szovetsegi-kapitany/
15da562d520539fd9066b7e5b9f0dd82db266d3bc74ce0346198c4845427f7f6,2026-04-03 12:41:38.857258+00:00,hu,444.hu,444.hu,2026-04-03,Tóth Gabi húsvéti alkalmából egy „felsőbbrendűséggel átitatott torz elméjű emberről” és kettős mércéről elmélkedik,https://444.hu/2026/04/03/toth-gabi-husveti-alkalmabol-egy-felsobbrenduseggel-atitatott-torz-elmeju-emberrol-es-kettos-mercerol-elmelkedik?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c9db9dba1e78665f499898cc257785c8f65f9228a779732621724c9f5de3cff6,2026-04-03 12:41:32.924489+00:00,hu,444.hu,444.hu,2026-04-03,Pete Hegseth kirúgta az amerikai hadsereg vezérkari főnökét,https://444.hu/2026/04/03/pete-hegseth-kirugta-az-amerikai-hadsereg-vezerkari-fonoket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b36861b7158c1ef54c3a7123b812c76e022a08e21e989ccdc62acc8fef1bfed2,2026-04-03 12:41:27.811296+00:00,hu,444.hu,444.hu,2026-04-03,"Debrecenben ukrán feliratos, kamu tiszás plakátok bukkantak fel",https://444.hu/2026/04/03/debrecenben-ukran-feliratos-kamu-tiszas-plakatok-bukkantak-fel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c098e0f0ab4091fe8c0dfbf3a199e805c8b91f7ed394251aa1f2be65dbf6fb73,2026-04-03 12:41:26.053530+00:00,hu,24.hu,24.hu,2026-04-03,"Letelt a 72 órás ultimátum, Tordai Bence visszalépett a választástól",https://24.hu/belfold/2026/04/03/tordai-bence-visszalepes/
67d1be86dc846cfb1a1a13d037badfb1170c36067799031da2564a2e5cf60638,2026-04-03 12:41:11.258266+00:00,hu,444.hu,444.hu,2026-04-03,Hétvégén kezdődik a budapesti hidak tavaszi nagytakarítása,https://444.hu/2026/04/03/hetvegen-kezdoik-a-budapesti-hidak-tavaszi-nagytakaritasa?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e150e25778abca71ead5538b5b8079844acc66c56c47d68a79f889627e08b198,2026-04-03 12:41:06.562928+00:00,hu,444.hu,444.hu,2026-04-03,"Megvan a végleges szám, több mint 90 ezren szavaznának külképviseleteken",https://444.hu/2026/04/03/megvan-a-vegleges-szam-tobb-mint-90-ezren-szavaznanak-kulkepviseleteken?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
34f417aa1f561b210c07db527b284e55e59a61cb902afc46fce9a98b388dbfe6,2026-04-03 12:41:06.024974+00:00,hu,24.hu,24.hu,2026-04-03,"Rizsák Ildikó egyenként hazugozta ""A szavazat ára"" szereplőit a lakossági fórumán",https://24.hu/belfold/2026/04/03/nyirbogat-rizsak-ildiko-szavazat-ara-lakossagi-forum/
f4c152b4112665cdc673b681c73605b17499e80471c8dcc4b029749f11ce3bfb,2026-04-03 12:41:01.456666+00:00,hu,444.hu,444.hu,2026-04-03,A kubai kormány több mint kétezer rabot bocsát szabadon,https://444.hu/2026/04/03/a-kubai-kormany-tobb-mint-ketezer-rabot-bocsat-szabadon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4e933198077c3cef8d96b37a6ed553bd0cd18c23c5eaefb4a68a416e26032ab4,2026-04-03 12:40:56.630566+00:00,hu,444.hu,444.hu,2026-04-03,Joachim Löw irányíthatja Ghánát a világbajnokságon,https://444.hu/2026/04/03/joachim-low-iranyithatja-ghanat-a-vilagbajnoksagon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
26901d1a7bff5e7c62f94947576abe15b5169f800f5d47c6ba0f29d84a51d665,2026-04-03 12:40:51.451552+00:00,hu,444.hu,444.hu,2026-04-03,Visszalépett Tordai Bence,https://444.hu/2026/04/03/visszalepett-tordai-bence?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e0e10e2f0180f7e5f2ea5f2c0f89165115c224ca87af4577c85d5bf7bcbdce4d,2026-04-03 12:40:46.191650+00:00,hu,24.hu,24.hu,2026-04-03,Péntek estétől ingyenesen nézhető a Magyar Péter-dokumentumfilm,https://24.hu/kultura/2026/04/03/magyar-peter-film-tavaszi-szel-ingyen/
24ac2a4f2fcd66d970b321cd09a2200f63534c94251f75b04e1d63bcb145a318,2026-04-03 11:39:00.137920+00:00,hu,444.hu,444.hu,2026-04-03,Direkt36: Henrynek és csapatának köze lehetett a Tisza irodájában talált kémtollhoz is,https://444.hu/2026/04/03/direkt36-henrynek-es-csapatanak-koze-lehetett-a-tisza-irodajaban-talalt-kemtollhoz-is?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
00d0ec508fe8a388a125e961bd2cd1e625458ca76f63084fe12f2061b3772d6a,2026-04-03 11:26:30.894734+00:00,hu,24.hu,24.hu,2026-04-03,Meghirdették Orbán Viktor és JD Vance közös sajtótájékoztatóját,https://24.hu/belfold/2026/04/03/orban-vance-sajtotajekoztato/
10c8dc533fabcd76c3a543805deecaa9d089cc679764a2e22ee1277d57ccb8c3,2026-04-03 11:26:13.157939+00:00,hu,444.hu,444.hu,2026-04-03,A Magyar Nemzet egyetlen címmel bánatból büszkeségbe fordítja át focinemzetünk lelkét,https://444.hu/2026/04/03/a-magyar-nemzet-egyetlen-cimmel-banatbol-buszkesegbe-forditja-at-focinemzetunk-lelket?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
5f081c6b8bd7a6f02ad32afa0a56b99eb350f326962f8fa4255067c223a6b87b,2026-04-03 10:27:34.077399+00:00,hu,24.hu,24.hu,2026-04-03,Súlyos kiszáradás miatt került kórházba a korábbi vb-gólkirály,https://24.hu/sport/foci/2026/04/03/james-rodriguez-sulyos-kiszaradas/
af9453b9f8515ae05470b1f4e63cf505cc3cdce219c6caa17e7459f162b9c3f3,2026-04-03 10:20:57.450828+00:00,hu,444.hu,444.hu,2026-04-03,"Trump hidak lerombolásával fenyegeti Iránt, Irán válaszul közel-keleti hidakról készített „célpontlistát”",https://444.hu/2026/04/03/trump-hidak-lerombolasaval-fenyegeti-irant-iran-valaszul-kozel-keleti-hidakrol-keszitett-celpontlistat?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
fedc991f34c4988fd1f42f3919e3d44db710530d47e665be13dc70402afeb6ef,2026-04-03 09:36:26.285798+00:00,hu,24.hu,24.hu,2026-04-03,"Fantasztikus játékos, de most kiderült, hogy nem jó vesztes"" – feszült hangulatban ért véget Littler és Van Veen dartsmeccse",https://24.hu/sport/2026/04/03/darts-premier-league-luke-littler-gian-van-veen-incidens/
5f15b0b0547bed976c761d0fae556c471bf8dac89cd743521b5fb0302afea653,2026-04-03 09:35:41.915495+00:00,hu,24.hu,24.hu,2026-04-03,"Furcsa víztoronyházakat szült a szocializmus, de az ötletet a hanyatló Nyugat adta",https://24.hu/kultura/2026/04/03/viztorony-lakohaz-viztoronyhaz-budapest-szocializmus/
60b03de3aa528eb5a28c78002a36929d008bf1c24d66909bee73255c67204b3a,2026-04-03 09:35:06.773142+00:00,hu,24.hu,24.hu,2026-04-03,"Meghan Markle sielős videót posztolt Harry hercegről és fiukról, Archie-ról",https://24.hu/elet-stilus/2026/04/03/meghan-markle-harry-herceg-archie-sieles/
a9d804e2771581bd58880763bf8941424c979cf9808d644d096c6cff31d17173,2026-04-03 09:35:00.223426+00:00,hu,24.hu,24.hu,2026-04-03,Rossz hír a vagyonmenekítőknek: Dubajnak annyi,https://24.hu/fn/gazdasag/2026/04/03/podcast-della-vagyonmenekitok-dubaj-szalay-berzeviczky/
f25d8ccda07f57aca2d30cf76317510ad7dcf8239e9bc6f6c372de4f398ae5c0,2026-04-03 09:34:55.299035+00:00,hu,24.hu,24.hu,2026-04-03,Illik-e dohányozni egy online megbeszélésen? – szokások és az etikett szerepe,https://24.hu/belfold/2026/04/03/illik-e-dohanyozni-egy-online-megbeszelesen-szokasok-es-az-etikett-szerepe/
3d98797b7f9a35c6e544881f28b5db181daa4c7ed9eb87388cf8a2d6f39500d8,2026-04-03 09:34:39.322525+00:00,hu,24.hu,24.hu,2026-04-03,Rengeteg útlezárásra készülhetnek a budapestiek JD Vance látogatása miatt,https://24.hu/belfold/2026/04/03/utlezaras-jd-vance-alelnok-latogatas-budapest/
e8b4f83777f286b380ab8f1a1ee05fa92c97443d8346b65aa6f7b53c06dc915a,2026-04-03 09:34:34.757311+00:00,hu,24.hu,24.hu,2026-04-03,"Olyan hamar belecsúsztam, hogy észre sem vettem"" – T. Danny megszólalt drogügyeiről",https://24.hu/elet-stilus/2026/04/03/t-danny-drogugyek-dokumentumsorozat/
34eb9653bff41a7474d7d391b7aeddaff18099f8c5c17bac3be8c95c037616f1,2026-04-03 09:34:29.330589+00:00,hu,24.hu,24.hu,2026-04-03,"Ukrán nyelvű Tisza-plakátokat terítettek Debrecenben, a rendőrség akadályozta meg őket",https://24.hu/belfold/2026/04/03/ukran-plakat-debrecen-fidesz-tisza/
6825902bb2b46ab4bb6f762d999c92dd6bf10c68c54972c1ec106de90675cfae,2026-04-03 09:34:24.938107+00:00,hu,24.hu,24.hu,2026-04-03,"Direkt36: Henry lényegében magára vállalta az akciót, és azt állította, hogy az ő csapata helyezte el a kémtollat a Tisza Pártnál",https://24.hu/belfold/2026/04/03/direkt-36-gundalf-henry-kemtoll/
c57e86fb6ef2f36a6619ba7400e40d7c7348b864075050b620348b8ec5157c9e,2026-04-03 09:34:14.099791+00:00,hu,24.hu,24.hu,2026-04-03,"Belehúztak az utolsó napon külföldön élő magyarok, 25 ezerrel többen szavaznak idén külképviseleten, mint négy éve",https://24.hu/kulfold/2026/04/03/kulkepviselet-atjelentkezes/
1a6e433ec74071d6f19d78fada0eff77c7a6627e2343c12ec406b0bb94954783,2026-04-03 08:25:03.050096+00:00,hu,24.hu,24.hu,2026-04-03,"Úgy vezette a meccset, mintha épp menstruálna"" – Neymart nőgyűlölettel vádolják a nyilatkozata miatt",https://24.hu/sport/foci/2026/04/03/neymar-santos-remo-jatekvezeto-nogyulolet/
881965042eca966e111f5517777363ee0c8a566846e4e55d3bcc475ff2f60840,2026-04-03 08:24:58.133812+00:00,hu,24.hu,24.hu,2026-04-03,Próbakörből lopás: fizetés nélkül vitte el a kiszemelt autót egy 18 éves férfi,https://24.hu/belfold/2026/04/03/auto-lopas-probakor-18-eves/
0cc1f2d9e2ef7ec26341caa2ec213f7d8cf048de2602acaa924c3f5f471d83f6,2026-04-03 07:32:44.478320+00:00,hu,444.hu,444.hu,2026-04-03,Csömör továbbra sem kér Tuzson Bence plakátjaiból,https://444.hu/2026/04/03/csomor-tovabbra-sem-ker-tuzson-bence-plakatjaibol?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
d7a60e96fb910382efba4bbe862624af7e61846b1cd9d017e8c5d2e0058b039b,2026-04-03 07:26:06.517962+00:00,hu,24.hu,24.hu,2026-04-03,"Ruszin-Szendi Romulusz Pálinkás százados szavairól: Eljön az a pont, amikor már nem lehet nyelni, éppen a hazád miatt.",https://24.hu/belfold/2026/04/03/ruszin-szendi-romulusz-palinkas-szilveszter-szazados/
f04bcf38d4143632ecba0797a855fa021e0b19316730d50712a716c7744df4e4,2026-04-03 07:25:50.501112+00:00,hu,24.hu,24.hu,2026-04-03,"Tóth Gabi: Az elmúlt időszak engem is próbára tett, de nem panaszkodom, elbírom!",https://24.hu/elet-stilus/2026/04/03/toth-gabi-figyelem-lejaratas-gondolatok/
06cbb52bcb4b5b8e190c24d5a9ca93b94d5ed9d8a521b386b29d6f491ebb0734,2026-04-03 07:25:40.204603+00:00,hu,24.hu,24.hu,2026-04-03,Heti Hetes: az RTL bejelentette a műsor első női szereplőjét,https://24.hu/elet-stilus/2026/04/03/heti-hetes-rtl-uj-szereplo-fancsikai-eszter/
47dc03b43a26c8c79dacd725421135eb38fd32287909600ccb67dc93136caf6f,2026-04-03 07:25:13.265402+00:00,hu,24.hu,24.hu,2026-04-03,"A kormányközeli Nézőpont szerint a Fidesznek akkor sem lenne kétharmada, ha koalícióra lépne a Mi Hazánkkal",https://24.hu/belfold/2026/04/03/nezopont-mandatumbecsles/
24bd6b2f71d3b21bf98b890c3031eb142746ab65b3e48cb87216381633eec5f8,2026-04-03 07:25:08.343969+00:00,hu,24.hu,24.hu,2026-04-03,Győri lejtmenet: valótlan tartalmú bankkivonatok a 405 milliónyi állami támogatás körül,https://24.hu/sport/2026/04/03/uni-gyor-nemzeti-kosarlabda-akademia-egyesulet-uni-gyor-kosarlabda-fuzy-andras-tao-latvanysport-tamogatas-nav-moksz-kosarlabda/
24a90b6bc1ad6ad39c07d4211c8c9ce96df8263e6e115f9ed846b80db37ba2ba,2026-04-03 07:25:03.343424+00:00,hu,24.hu,24.hu,2026-04-03,"Olyan érzésem volt, mintha nem lennék a testemben"" – Tóth Vera megszólalt korábbi összeomlásáról",https://24.hu/elet-stilus/2026/04/03/toth-vera-osszeomlas-videki-elet/
4f52a7fd40300e72a43d1af132826a86cfab3c529b3bb1ae4b867ef5ecc69e3a,2026-04-03 07:24:58.464282+00:00,hu,24.hu,24.hu,2026-04-03,"Épp az elnökkel beszéltem telefonon"" – mondta letartóztatásakor Tiger Woods",https://24.hu/kulfold/2026/04/03/ittas-vezetes-letartoztatas-video-tiger-woods/
b2093069b380f73ca493d0dc7d9bc7854a2372a4236de607da81599f83c730f9,2026-04-03 06:27:11.939589+00:00,hu,444.hu,444.hu,2026-04-03,"Partos Bence egykori birkózótársai állnak az igazi Harcosok Klubja élén, ami Orbán országjárását kíséri",https://444.hu/2026/04/03/partos-bence-egykori-birkozotarsai-allnak-az-igazi-harcosok-klubja-elen-ami-orban-orszagjarasat-kiseri?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
931cb73a55b33b3d260f09aab5aa5937d15cb1ab798afc83dcc310ad53fbceb8,2026-04-03 06:26:17.112521+00:00,hu,444.hu,444.hu,2026-04-03,Jó időben lehet-e locsolkodni?,https://444.hu/2026/04/03/jo-idoben-lehet-e-locsolkodni?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a8961eb6dbfb630307138161454ee58fdc1a88bbaf97b762e99ec4c6acfef2a9,2026-04-03 06:22:51.446860+00:00,hu,24.hu,24.hu,2026-04-03,"Rubint Réka a betegségéről: Más ember lettem az elmúlt, közel négy évben… sok mindenre választ kaptam",https://24.hu/elet-stilus/2026/04/03/rubint-reka-betegseg-csalad-kuzdelem/
6aba641d772f9eaad931e96bb707581f49f4065b03a9ea5b08c2c9e504b1b1f7,2026-04-03 06:22:23.157095+00:00,hu,24.hu,24.hu,2026-04-03,Reagált Szalay-Bobrovniczky Kristóf a csádi misszióról beszélő százados szavaira,https://24.hu/belfold/2026/04/03/szalay-bobrovniczky-kristof-honvedseg/
d6c0377fbb162b74f2c9b1f5d93b5a20fea442e855ecff085af4803ef2fdb319,2026-04-03 06:22:04.574271+00:00,hu,24.hu,24.hu,2026-04-03,Végre kiszabadulhatunk a húsvéti hosszú hétvégén,https://24.hu/belfold/2026/04/03/ido-idojaras-husvet-hosszu-hetvege/
e8c2a32181aa9d945e24c4c509c036701d585109fa7901106974bf6977a12319,2026-04-03 06:21:59.740510+00:00,hu,24.hu,24.hu,2026-04-03,"Az életemet tették tönkre"" – könnyeivel küszködve fogadta az ítéletet egy devizahiteles, aki 40 millió forintot kap vissza",https://24.hu/belfold/2026/04/03/devizahitel-itelet-fovarosi-itelotabla-unicredit-bank/
69fc52501478b2a2b870235683d423a4c04a1a9f3e099156848f9f80a70d8c3c,2026-04-03 06:21:04.908703+00:00,hu,24.hu,24.hu,2026-04-03,"Robbantás, vesszőzés, valódi keresztre feszítés – kvíz a legfurább húsvéti hagyományokról",https://24.hu/elet-stilus/2026/04/03/husvet-fura-hagyomany-kviz/
fda7dcdca94e77e4cfb3cbb6d981aa2e2b0566825740f52224717a87a0634dc1,2026-04-03 06:20:47.052039+00:00,hu,24.hu,24.hu,2026-04-03,"10 percig halott volt, de a túlvilág helyett a jövőbe utazott – állítja egy fiatal mexikói orvostanhallgató",https://24.hu/elet-stilus/2026/04/03/10-perc-halal-ideig-jovo-orvostanhallgato/
6672cc568b488820f3457406e165667484cfc0db506cdc72e557b1905cc3a8e1,2026-04-03 04:21:23.501067+00:00,hu,24.hu,24.hu,2026-04-03,"Csengetett, Mylord?-kvíz: kié volt ez a parádés idézet? – II. felvonás",https://24.hu/elet-stilus/2026/04/03/csengetett-mylord-kviz-idezetek-ii-felvonas/
4e1b6d0766c9945d5df41f44f699022c80a587f682f0bc594bf079e5a78b92cb,2026-04-03 03:20:30.474678+00:00,hu,24.hu,24.hu,2026-04-03,"Nem elég a vb-kudarc, ennél is nagyobb pofont kaphat az olasz futball",https://24.hu/sport/foci/2026/04/03/olasz-foci-vb-kudarc-2032-es-eb-rendezes/
3cd70f0f20d22fcfc4897db7220cd274e8353b7aa55401704a5b8acfc7e9b7d3,2026-04-03 03:20:17.063156+00:00,hu,24.hu,24.hu,2026-04-03,Kvíz: a Megváltó a filmvásznon – minden Jézusról szóló filmet felismersz egy képkockából?,https://24.hu/elet-stilus/2026/04/03/kviz-jezus-krisztus-napi-kerdesek-husvet/
7ab8d27412e563935cba896b650bfba4dfe6de044f856c79949532c94db433c8,2026-04-03 03:17:22.005707+00:00,hu,444.hu,444.hu,2026-04-03,"Túl sok szürke zóna, túl sok ellentüntető",https://444.hu/2026/04/03/tul-sok-szurke-zona-tul-sok-ellentunteto
6bc08ff47f8eb787f65efe652b6651c10c3122b32dca0f614d8ded132ac82e38,2026-04-03 02:26:39.485646+00:00,hu,24.hu,24.hu,2026-04-03,"A Szovjetunió nálunk is megünnepelt hőse élőben látta, ahogy a Vasas kapusa luftot rúg a gólvonalon",https://24.hu/sport/foci/2026/04/03/1966-aprilis-3-nepstadion-kettos-rangado-alekszej-leonov/
828cc2fc86009a5dbe043ec40f473f15de8890f7124c596e2b89b79f301423bd,2026-04-02 22:23:57.876461+00:00,hu,444.hu,444.hu,2026-04-02,"Orbán fellépett Szombathelyen a színpadra, és legalább öt percig csak a hangos ellentüntetőkkel foglalkozott",https://444.hu/2026/04/02/orban-fellepett-szombathelyen-a-szinpadra-es-legalabb-ot-percig-csak-a-hangos-ellentuntetokkel-foglalkozott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
24c85c227bcf7251266cd20eec9d618a525dd992e9623ac274b3dc85e7f41cf3,2026-04-02 22:23:10.842064+00:00,hu,444.hu,444.hu,2026-04-02,"Trump kirúgta az igazságügyi miniszterét, részben az Epstein-ügy miatt",https://444.hu/2026/04/02/trump-kirugta-az-igazsagugyi-miniszteret-reszben-az-epstein-ugy-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7189c26f3711f15a1e9a5655a90051c5e9774b2ffc9556ef59209b21a8c2fd85,2026-04-02 22:23:06.063583+00:00,hu,444.hu,444.hu,2026-04-02,"Orbán: Ha másnak adnak bizalmat, annak lesznek következményei",https://444.hu/2026/04/02/orban-ha-masnak-adnak-bizalmat-annak-lesznek-kovetkezmenyei?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
475ef7824044bb370e25bfa709c84fe0d832c4b0ba720930b8d3bff0e2df7786,2026-04-02 22:23:02.754671+00:00,hu,444.hu,444.hu,2026-04-02,"Magyar Péter köszönetet mondott a három kutyapártos jelöltnek, amiért visszaléptek",https://444.hu/2026/04/02/magyar-peter-koszonetet-mondott-a-harom-kutyapartos-jeloltnek-amiert-visszaleptek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
04f957b071889c476adaee24f9666f73e117d87fd55fa234fb9a09b132748b74,2026-04-02 22:22:57.361343+00:00,hu,444.hu,444.hu,2026-04-02,Ausztria nem engedi át légterén az amerikai gépeket,https://444.hu/2026/04/02/ausztria-nem-engedi-at-legteren-az-amerikai-gepeket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5cde35a96c5f301de66ba4bc216c9f9653f7347aea68f51193845a8db78ee52f,2026-04-02 22:22:49.514640+00:00,hu,444.hu,444.hu,2026-04-02,Jövő kedden Budapestre érkezik J. D. Vance,https://444.hu/2026/04/02/jovo-kedden-budapestre-erkezik-jd-vance-amerikai-alelnok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3fca1e3f785e170d9e6f83f59d281ca7631f5084fbb273781993a8fb49407b6c,2026-04-02 22:22:36.905338+00:00,hu,444.hu,444.hu,2026-04-02,Már egy kecskeméti kis kocsmát is bezárattak ideiglenesen kábítószer-kereskedelem miatt,https://444.hu/2026/04/02/mar-egy-kecskemeti-kis-kocsmat-is-bezarattak-ideiglenesen-kabitoszer-kereskedelem-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0242f976e2e7922b3218bf28f5cc21f006f107408898e24cc907f2ef20da0779,2026-04-02 22:22:25.831823+00:00,hu,444.hu,444.hu,2026-04-02,"Míg Orbán a színpadon hadonászik, hogy nem kér az ukránokból, az Öböl-államok sorra kötik a megállapodásokat Zelenszkijjel",https://444.hu/2026/04/02/mig-orban-a-szinpadon-hadonaszik-hogy-nem-ker-az-ukranokbol-az-obol-allamok-sorra-kotik-a-megallapodasokat-zelenszkijjel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4f24626c92b6902bf19a94512186d96eb90de366ce1f159888c48aa0abf01b17,2026-04-02 22:22:20.813071+00:00,hu,444.hu,444.hu,2026-04-02,"Pálinkás Szilveszter százados szerint a honvédség morális mélyponton van, Orbán Gáspár pedig nagyon meredek terveket osztott meg vele",https://444.hu/2026/04/02/palinkas-szilveszter-szazados-szerint-a-magyar-honvedseg-moralis-melyponton-van-orban-gaspar-pedig-nagyon-meredek-terveket-osztott-meg-vele?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
61a98e368dfb88c221638e1ea1b5ab5f21c5a51574196324082cbf22b90dbc78,2026-04-02 22:22:11.945950+00:00,hu,444.hu,444.hu,2026-04-02,"Akár kilép Trump a NATO-ból, akár nem, a szövetség már csak papíron létezik",https://444.hu/2026/04/02/akar-kilep-trump-a-nato-bol-akar-nem-a-szovetseg-mar-csak-papiron-letezik?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5dbc60be1cddfa5cab4469789a2bfd08da4ef18a77037ff330cc23573b9327dc,2026-04-02 20:38:19.631587+00:00,hu,24.hu,24.hu,2026-04-02,A nap legfontosabb hírei – 2026.04.02.,https://24.hu/belfold/2026/04/02/a-nap-legfontosabb-hirei-2026-04-02/
5b70f71956cc47cdfd9ba7e84f16e8e00587cbc69b26934df0bd1d57864d0713,2026-04-02 20:38:13.969605+00:00,hu,24.hu,24.hu,2026-04-02,Trump kirúgta az igazságügyi miniszterét,https://24.hu/kulfold/2026/04/02/trump-pam-bondi-miniszter-kirugas/
6a1f4519ed7f3d66c639167cfb421bcbe8eed860def57b88a41903fc1bb8b010,2026-04-02 20:37:25.134073+00:00,hu,24.hu,24.hu,2026-04-02,Hivatalos: Jön JD Vance Magyarországra,https://24.hu/kulfold/2026/04/02/jon-jd-vance/
55c4921550ab9990d20419956ea88c8e802ef3d9d7ea731c430410932efe8399,2026-04-02 20:37:20.207393+00:00,hu,24.hu,24.hu,2026-04-02,"Mentőhelikopter vitte kórházba a sziklának, majd autónak csapódó kerékpárost",https://24.hu/sport/2026/04/02/kerekpar-jaume-guardeno-sulyos-baleset/
7c491ab5fec0f139f9f08ccc54f790f5c99f53b68d9a729d1466471ec9aa192b,2026-04-02 20:36:37.092673+00:00,hu,24.hu,24.hu,2026-04-02,"Halálra gázoltak egy 39 éves férfit, a sofőr elhajtott, visszament, majd megint elhajtott",https://24.hu/belfold/2026/04/02/kunmadaras-halalos-gazolas-cserbenhagyas/
