id,indexed_date,language,media_name,media_url,publish_date,title,url
21191103613dbed214146f5fd41e44ced9a9270bceb7b8f9e2265812e22e5080,2026-04-19 06:20:51.878373+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Megtörte a csendet Szijjártó Péter: „A mi szövetségünk örök + 2 év""",https://www.blikk.hu/politika/magyar-politika/szijjarto-peter-eltunt-visszatert-kispest-futballsiker/7zzge03
fe9b6a69c836cfa5a8fc15bd8709ec92128de8d44796b76e0260b9cd3d7e3af2,2026-04-19 06:20:40.155091+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ryan Gosling hálószobatitkai,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/ryan-gosling-eva-mendes-hazassag-szex/ynn2p6g
1d8825a17ff23fa2f9e8b65bda42776c1ccafaec75042d84e6575eebfb69cbda,2026-04-19 06:19:50.808731+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"A Tisza Párt 141 mandátummal kezdi meg a munkát, hétfőn tartja első ülését a frakció",https://www.blikk.hu/politika/magyar-politika/magyar-peter-tisza-part-frakcio-bujdoso-andrea/h0pevl6
c937490c6f36b7b0ba70880d75dabbcdba918c612cd6c0c57f8b5b809ff83369,2026-04-19 06:19:31.051540+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ez az 5 csillagjegy imádja a függetlenséget,https://www.blikk.hu/eletmod/lelek/horoszkop-csillagjegyek-fuggetlenseg/ty6n9kg
a13c8b45fec6b79f186918d5b375c68236149fd48a3ddd86ecea989c487cde46,2026-04-19 06:18:50.112401+00:00,hu,origo.hu,origo.hu,2026-04-19,"Egyetlen pofonegyszerű dolog kell a szőlőnek, de eddig szinte mindenki rosszul csinálta",https://www.origo.hu/tudomany/2026/04/szolotermesztes-ezen-modszere-hosszu-tavon-javasolt
da9309a0062c6ccf091ed4628d768c7246fc137b2e47a5d77b3cf8b3235c1f49,2026-04-19 06:18:45.862714+00:00,hu,origo.hu,origo.hu,2026-04-19,"Egy őrjítő szokás, amit sokan csinálnak, pedig nagyon idegesítő",https://www.origo.hu/nagyvilag/2026/04/udvariatlansag-hangos-telefonozas-etikett
b4f50884a49a68fa0c2ef474d0f27afaa2e0b6d57ad23a932f6a0da28e02268a,2026-04-19 06:18:38.406593+00:00,hu,origo.hu,origo.hu,2026-04-19,"Fordulat a Közel-Keleten, a válság megtépázta a német kormánykoalíciót",https://www.origo.hu/kulpol/2026/04/kozel-keleten-fordulat-a-nemet-kormanykoalicio-valsagba
20925c0d28d23465efb7d0034119e37f897eab39619a9af23b87a71415f302fd,2026-04-19 06:18:05.246098+00:00,hu,origo.hu,origo.hu,2026-04-19,Jöhet egy kis nevetés? Ezek a szőke nős viccek még mindig tarolnak,https://www.origo.hu/itthon/2026/04/szoke-nos-viccek-nevetes-poen-vicc
284ccfc5d69d8071e0c1c87ea1514080624683ac09781be8150039f5adb95276,2026-04-19 06:17:56.687261+00:00,hu,origo.hu,origo.hu,2026-04-19,Ősi titokra derült fény: elveszett világ rejtőzött az Északi-tenger mélyén,https://www.origo.hu/nagyvilag/2026/04/elveszett-vilag-rejtozott-az-eszaki-tenger-melyen
961c9de8c288eba13ccfb9a57a0a545aed45186453d7ad750938933eec2d1528,2026-04-19 06:17:47.442992+00:00,hu,origo.hu,origo.hu,2026-04-19,Súlyos figyelmeztetés: egy gyakori hiánybetegség növelheti az Alzheimer-kór kockázatát,https://www.origo.hu/nagyvilag/2026/04/alzheimer-kor-kockazat-novelheti-hianybetegseg
dabe1db89644b23f068a9eba20d24a1abec513a9a9e662da18dbaf178a72bde0,2026-04-19 06:17:42.272307+00:00,hu,origo.hu,origo.hu,2026-04-19,A népszerű fájdalomcsillapítók más gyógyszerrel keveredve halálos méreggé válnak,https://www.origo.hu/nagyvilag/2026/04/fajdalomcsillapito-gyogyszer-mereg-kockazat
358d06e02f82cf90c5756eee23f47c71bc07d720b62948560254521d971deb2a,2026-04-19 06:17:37.516770+00:00,hu,origo.hu,origo.hu,2026-04-19,Hollywoodi tündérmese Monacóban: 70 éve volt Grace Kelly és Rainier herceg álomesküvője,https://www.origo.hu/foto/2026/04/hollywoodi-tundermese-monacoban-70-eve-volt-grace-kelly-es-rainier-herceg-alomeskuvoje
d4c48313a97545ac1dc294b763d8ae0ef67b1ff5d9f1c110bd446318131265bf,2026-04-19 06:17:32.219968+00:00,hu,origo.hu,origo.hu,2026-04-19,"Ha ezt a kvízt tökéletesen kitölti, akkor ön egy félisten – ám a többség elbukik rajta!",https://www.origo.hu/nagyvilag/2026/04/kviz-mitologia-istenek
9892aaec435fd1d7a7522daa1d304625fc51bfd5f1b5579b8dd762e11c2b83ac,2026-04-19 06:17:27.462963+00:00,hu,origo.hu,origo.hu,2026-04-19,Elég egy szikra: innen indulhat az újabb világgazdasági válság,https://www.origo.hu/kulpol/2026/04/eleg-egy-szikra-innen-indulhat-az-ujabb-vilaggazdasagi-valsag
4315e32d16f78c0b862ed33f968ca913fb3679c3d59c2955c2afbb5713ea75ce,2026-04-19 06:17:22.885369+00:00,hu,origo.hu,origo.hu,2026-04-19,"A véletlen felfedezés, amely örökre megváltoztatta a pszichiátriát",https://www.origo.hu/foto/2026/04/a-veletlen-felfedezes-amely-orokre-megvaltoztatta-a-pszichiatriat
9a4775ac0558f0555547fa2fe54c67112d350500063f800ffe8f4c7d8abf7ddc,2026-04-19 06:17:18.060546+00:00,hu,origo.hu,origo.hu,2026-04-19,"Elgázolta a kisfiát az anyuka, nekiesett az internet",https://www.origo.hu/techbazis/2026/04/anyuka-gyerek-elutes-kozossegi-media-influencer
d095778a975dbf2b378d1abc43977eff8b212c3677504b83ae3dbdde796fbbcb,2026-04-19 06:17:14.258206+00:00,hu,origo.hu,origo.hu,2026-04-19,A rizs evése komoly következményekkel járhat,https://www.origo.hu/itthon/2026/04/rizs-feher-barna-egeszseg-emesztes-puffadas
89114eb1e482bbb66d0d73b22359fc791c97200f22f551e13428e46537fe0fd3,2026-04-19 05:29:51.861144+00:00,hu,origo.hu,origo.hu,2026-04-19,Jön az NB I csúcsrangadója: a Fradi és az ETO előrehozott döntőt játszik a bajnoki címért,https://www.origo.hu/sport/sport-futball/2026/04/ferencvaros-donto-eto-nb-i-aranyerem
681ac5b6a0877bf760264c62e37b5e4f2b9ac708c9d8feadefa551b97ead47a6,2026-04-19 05:29:46.717970+00:00,hu,origo.hu,origo.hu,2026-04-19,"Hugo Ekitiké szezonjának véget vetett, most kiderült, miért ettől a sérüléstől félnek legjobban a focisták",https://www.origo.hu/sport/sport-futball/2026/04/hugo-ekitike-achilles-serules-liverpool-focista
2f556929933f232a5b0c6553a4faf4adbf5fa86115eed53a45f41cffb632c27f,2026-04-19 05:29:41.231976+00:00,hu,origo.hu,origo.hu,2026-04-19,"Liverpool: Itt az utolsó esély, hogy Szoboszlai Dominikék megmentsék Arne Slotot?",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-everton-arne-slot-kirugas-szoboszlai-dominik
5c2b6e02bc77d660bb1d72a1244a8da9023fd77b420474c99841775c8ae93cd8,2026-04-19 05:29:36.343968+00:00,hu,origo.hu,origo.hu,2026-04-19,"Lerobbant autó miatt akadtak el a rögbisek, szédületes, hogyan oldották meg – videó",https://www.origo.hu/auto/2026/04/auto-lerobbant-rogbisek
0bc7883be0c253bc91efc5cc783f3c1278497c293eb39a158d988de7f46bded0,2026-04-19 05:29:31.131414+00:00,hu,origo.hu,origo.hu,2026-04-19,"Hatékony az átlagsebesség-mérés, 90%-ot esett a gyorshajtások száma",https://www.origo.hu/auto/2026/04/gyorshajtas-hatekony-az-atlagsebesseg-meres
2ab8a6b941167a77f0270eec74715322f26c7f0745c8f491c17cc5c3121762e2,2026-04-19 05:29:24.890122+00:00,hu,origo.hu,origo.hu,2026-04-19,"Csak egyetlen ország van a világon, amely minden élelmiszercsoportból önellátó",https://www.origo.hu/gazdasag/2026/04/mutragya-elelmiszer-onellatas
77c248ecdd2f8371b57a2fa8b69b4cbe1b6c21b729d6b1f354ae32f91bb751d3,2026-04-19 05:29:05.829520+00:00,hu,origo.hu,origo.hu,2026-04-19,Újabb piacokat hódíthat meg az Ikarus,https://www.origo.hu/auto/2026/04/ujabb-piacokat-hodithat-meg-az-ikarus
7a6e963e0cce929130da23a1ec65193d631d55bb7f2420f6c92b16ce2ccfdf46,2026-04-19 05:28:49.395921+00:00,hu,origo.hu,origo.hu,2026-04-19,Káromkodva balhézott a szurkolókkal a kiesés szélén álló csapat sztárfocistája – videó,https://www.origo.hu/sport/sport-futball/2026/04/leicester-city-harry-winks-szurkolok-balhe-video
bf55c938553051b203e1eb33dc7ad209fdbaa83cccc306aa774cbdc1b3f689e4,2026-04-19 05:28:29.203613+00:00,hu,origo.hu,origo.hu,2026-04-19,„Nem a mi szintünkhöz valóak” – Révész Attila porig alázta saját játékosait a vereség után,https://www.origo.hu/sport/sport-futball/2026/04/revesz-attila-kisvarda-mtk-interju-kirugas
06c6b612b257ac64b2b2a13305ad0d9a0ad07100f6d04010d2a23b5f82e5150f,2026-04-19 05:26:08.669831+00:00,hu,origo.hu,origo.hu,2026-04-18,Kétharmadból kétharmadba: mi áll a választási eredmények hátterében?,https://hirtv.origo.hu/ahirtvhirei/2026/04/ketharmadbol-ketharmadba-mi-all-a-valasztasi-eredmenyek-hattereben
42d8b7c69587443bd03a8a97a43c4bc6fab3f3cd4c7b294e25ea7b7664503bf8,2026-04-19 05:25:00.935861+00:00,hu,origo.hu,origo.hu,2026-04-18,"Részegen ért célba, most a kiutasítás ellen küzd – abszurd sztori a sífutás világából",https://hirtv.origo.hu/ahirtvhirei/2026/04/reszegen-ert-celba-most-a-kiutasitas-ellen-kuzd-abszurd-sztori-a-sifutas-vilagabol
16d9c5e8776e0b769e53364d6f1005cc96e00e42e82430e70343f4af964ae962,2026-04-19 05:23:37.949646+00:00,hu,index.hu,index.hu,2026-04-19,"Van, aki imádja, van, aki kiakad attól, ami a Lövölde téren történik",https://index.hu/kultur/2026/04/19/cairo-contemporary-kiallitas-galeria-kultbudapest/
ac7521eedf239f7cb037cfb7261b30de3c248ad9691bac9489cb3ab7d8e5b14e,2026-04-19 05:23:17.091665+00:00,hu,index.hu,index.hu,2026-04-19,"Kettészakad az ország: napsütéssel indul, viharos hidegfronttal zárul a vasárnap",https://index.hu/belfold/2026/04/19/idojaras-elorejelzes-napsutes-viharos-szel-hidegfront-eso-radar/
9f46775a51bc0cdca47f6e46e9f54bbd2f408c09d835f9e99e03821270279f6d,2026-04-19 05:23:05.903472+00:00,hu,index.hu,index.hu,2026-04-19,"Padlóra küld mindenkit a magyarok visszatérő ellenfele, pedig nem is olyan nehéz legyőzni",https://index.hu/belfold/2026/04/19/egeszeg-tavaszi-faradtsag-mozgas-kikapcsolodas-pihenes-kerekpar-futas/
1f965c4397487f67e4113962fc49ea2ed54512cc0d07d04c940643f26f3c8288,2026-04-19 05:22:59.510407+00:00,hu,index.hu,index.hu,2026-04-19,Összetett műveletet hajtottak végre az ukránok a Krímen: lángokban Oroszország flottája,https://index.hu/kulfold/2026/04/19/roszorszag-ukrajna-orosz-ukran-konfliktus-moszkva-kijev-vlagyimir-putyin-volodimir-zelenszkij-europai-unio-nato-beketargyalasok/
b9eaa1730f7d91bd025c57bab20c7b9a57e4780b4c9c1041d1ce670fcfc470dd,2026-04-19 05:22:54.632683+00:00,hu,index.hu,index.hu,2026-04-19,"Felfedezték a forradalmi fogyasztószer természetes alternatíváját, és nincsenek mellékhatásai sem",https://index.hu/tudomany/2026/04/19/fogyaszto-szer-agy-termeszetes-molekula-zsir-egetes/
3f7847bfb8615a9a5e9bb6a7307ab47933ef117c9470ec0451d05be9f89d6528,2026-04-19 05:22:48.353709+00:00,hu,index.hu,index.hu,2026-04-19,"Mexikóban fogtak el egy magyar kábítószer-kereskedőt, az Interpol vörös figyelmeztetést adott ki ellene",https://index.hu/kulfold/2026/04/19/mexiko-magyar-ferfi-orizetbe-vetel-korozes-kabitoszer-kereskedelem/
27cab843c507a73e7285719f2ee4029392f6cb091ba0d6acde2b6c9a659984c9,2026-04-19 05:22:30.367154+00:00,hu,index.hu,index.hu,2026-04-19,Öt év után ötből csak egy beteg éli túl ezt a gyilkos kórt,https://index.hu/belfold/2026/04/19/tudorak-modern-diagnosztika-semmelweis-egyetem-pulmanologiai-klinika/
d98b90bcbc48b38637a96577beda2cd51f71ab87548eb9e7b9e3bdbe3441be71,2026-04-19 05:22:04.850542+00:00,hu,index.hu,index.hu,2026-04-19,"Magyar Péter úgy berúgta az ajtót, hogy sokan egyből a pánikgombra tenyereltek",https://index.hu/gazdasag/2026/04/19/tozsde-kormanyvaltas-magyar-peter-forint-forintarfolyam-euro/
04db393aed78966c44f364b7bd66ad91c0b14f83bf16b421d163cdc09934abae,2026-04-19 05:21:51.651761+00:00,hu,index.hu,index.hu,2026-04-19,Hollywood kitaszította magából szexbotrányba keveredett állócsillagát,https://index.hu/kultur/2026/04/19/james-franco-kviz-szuletesnap-szinesz-hollywood/
3075d09371a4ad845a7c2eecd4fed0f9636dfe80de127249189d973400e58e9b,2026-04-19 05:21:36.250172+00:00,hu,index.hu,index.hu,2026-04-19,Verekedésig fajult a One Direction egykori tagjainak vitája,https://index.hu/fomo/2026/04/19/zayn-malik-louis-tomlinson-one-direction-botrany-verekedes/
6d2be34b1eec2e4cb56e8306ee2b8257a1ffcb0b45ce7242acc4f73663da2103,2026-04-19 05:21:32.333588+00:00,hu,index.hu,index.hu,2026-04-19,„Orbán Viktor barát és patrióta” – Matteo Salvini éltette a magyar miniszterelnököt a Dóm téren,https://index.hu/kulfold/2026/04/19/olaszorszag-dom-ter-matteo-salvini-orban-viktor-patriota-nagygyules/
9ccb483332f5b624f1d0359ae811dbfdd712685467e4c58dda1589e449393b87,2026-04-19 04:20:56.059234+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Figyelmeztet az autó, mielőtt elütnék? Megdöbbentő, mire képes az új rendszer",https://www.blikk.hu/auto/intelligens-kozlekedesi-rendszer-okos-varos/91xh9r0
1e415221630dbb3a6f48d70fd5408a92f752bcb85f20808e130a924d2412ada4,2026-04-19 04:19:40.537992+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Börzsönyi hegyimentők: ennyiért mentenek életet,https://www.blikk.hu/aktualis/belfold/borzsonyi-hegymentok/wx7pr95
8c3867a96471f62d6f728643f008d18089421c9f985dc9f526667ebbd44d672b,2026-04-19 04:19:30.072068+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Tényleg jön? Friss részletek derültek ki a Donald Trump nevével fémjelzett mobilról,https://www.blikk.hu/ferfiaknak/tech/trump-mobil-okostelefon-amerika-donald-elorendeles/e1xnk5r
720e33630f2216ad0eb29abfdab49b885e6d7f8e37e52bde852fbca7b0ee57f5,2026-04-19 04:19:20.003627+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Aggasztó hírek évekkel a Covid-járvány kitörése után: hosszú távú agykárosodásra figyelmeztetnek a kutatók,https://www.blikk.hu/ferfiaknak/tech/covid-koronavirus-szovodmenyek-kutatas-jarvany/pbv8s22
f196ea8a7481b25d9ad112a56e241a3ea0b2c99cff1ac15be070ee7c8f1f5864,2026-04-19 04:19:05.127406+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Páfrány és kaládium: trópusi hangulat árnyékos teraszokon,https://www.blikk.hu/eletmod/tippek/arnyekkedvelo-novenyek/f6f81tq
52a198914a8f6e45a263f6429da33cc86acbf5c2fa5855cc620e03880490c32e,2026-04-19 04:19:00.597826+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Lázadnak az önkormányzatok, nem fizetik be az adót!",https://www.blikk.hu/gazdasag/penz/onkormanyzatok-varmegyek-foispanok/x7m1dyz
a0b49c43ec458affca4a61327ded5f7e6f340f1f029ae6ebda806370c58de0a4,2026-04-18 23:25:11.378717+00:00,hu,origo.hu,origo.hu,2026-04-19,A kiesés után azonnal kirúgta edzőjét a Diósgyőr,https://www.origo.hu/sport/sport-futball/2026/04/diosgyor-nb-i-kieses-kirugas-nebojsa-vignjevic
6e4a4f174b5db4b7c2c0fc8534d5786923ac3c1fb9a9b8bdd174b9541a4cf21a,2026-04-18 22:32:29.522494+00:00,hu,origo.hu,origo.hu,2026-04-18,„Vedd le a mezt” – dühöngtek a DVTK-szurkolók a kiesés után,https://www.origo.hu/sport/sport-futball/2026/04/diosgyor-kieses-vedd-le-a-mezt-video
5e27c6cd0664c2519bc9ddb1a0a97f03ed4d47a2444e51352957f87bd3788f64,2026-04-18 22:31:35.715273+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Csemer Boglárka nehéz gyerekkoráról és édesanyja alkoholizmusáról vallott,https://www.blikk.hu/sztarvilag/hazai-sztarok/csemer-boglarka-vallomas-edesanya-alkoholizmus/47bkdhh
aaaedad3b6b19f834a021b6d1e2b0f4c7fb34eba970f4b8144e6a046ebef35f1,2026-04-18 22:31:26.430540+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Sérült festmény nyitotta meg a kaput Amerika felé: Náray Tamás a Friderikusz TalkShow-ban osztotta meg hihetetlen történetét,https://www.blikk.hu/sztarvilag/hazai-sztarok/naray-tamas-friderikusz-talkshow-amerika-festmeny/v2mpy59
798820ec52ba3bfe9388a100885a6db8c1378c41e97f12a737d21d1093e050cc,2026-04-18 21:33:04.303114+00:00,hu,index.hu,index.hu,2026-04-18,"Őrült rekordkísérlet, közel 24 órán át sétált egy bevásárlókocsival a hátán",https://index.hu/mindekozben/poszt/2026/04/18/24-oran-at-setalt-egy-bevasarlokocsival-a-hatan-a-lelkesz/
1e285edba8d240b1017527e9e6adbc0ff265752b9e043f3784699c3d8e2dbae7,2026-04-18 21:32:57.603866+00:00,hu,index.hu,index.hu,2026-04-18,Alapjaiban formálja újra egyik legnépszerűbb termékét az Apple,https://index.hu/techtud/2026/04/18/apple-macbook-pro-macbook-ultra-m6-chip-uj-dizajn/
c6882250002ee684a61352947902d813088c1b74ab5080ed39a0ed68f8ec5fcb,2026-04-18 21:32:50.139352+00:00,hu,index.hu,index.hu,2026-04-18,Teljesen leégett egy 30 kárpátaljai utast szállító busz Szlovákiában,https://index.hu/kulfold/2026/04/18/szlovakia-kisbusz-kigyulladt-buszbaleset-leegett-karpataljai-lakosok/
1fd58a56edad45062116a2c27088701e03a6b8caf4184b185330eade4920d307,2026-04-18 21:32:20.183826+00:00,hu,index.hu,index.hu,2026-04-18,"Valaki nagyot kaszált, elvitték minden idők legnagyobb ötöslottó-főnyereményét",https://index.hu/gazdasag/2026/04/18/szerencsejatek-otos-lotto-nyeroszamok-fonyeremeny/
b191f80da84cd2175212e7bb06132c75ad40f3de9f6d41593512222e4b65c877,2026-04-18 21:32:15.404533+00:00,hu,index.hu,index.hu,2026-04-18,"Repkedtek az Eb-idők Sopronban, Sárkány Zétény 23 éves rekordot döntött meg",https://index.hu/sport/uszas/2026/04/18/orszagos-uszo-bajnoksag-sopron-sarkany-zalan-ugrai-panna-jackl-vivien/
06de0aecf5dcc3de398b37c8e90d4bb18604f520e332478ebc87a5d7656d3521,2026-04-18 21:31:53.286298+00:00,hu,index.hu,index.hu,2026-04-18,"Hatalmas lépést tett a BL-részvétel felé a Manchester United, négy bajnoki óta nyeretlen a Chelsea",https://index.hu/sport/futball/2026/04/18/tottenham-brighton-bournemouth-newcastle-toth-alex-premier-league-angol-bajnoksag/
972a4d24d82262c321e7c5bcfa3db0777f21dd0767cff76bbf6c03eaeee788d2,2026-04-18 21:31:46.235093+00:00,hu,index.hu,index.hu,2026-04-18,"Cölibátust fogadott, ezért mondott le az alkalmi kapcsolatokról a fiatal szépség",https://index.hu/mindekozben/poszt/2026/04/18/colibatust-fogadott-ezert-mondott-le-az-alkalmi-kapcsolatokrol-a-fiatal-no/
b569ec1beacf950e172233755b2cda8e05a73221ce7937371a8af572f6ecd25c,2026-04-18 21:22:57.038969+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Nem mindennapi történettel és céllal érkezik a Kincsvadászok VIP-ba Sasvári Sándor,https://www.blikk.hu/sztarvilag/hazai-sztarok/sasvari-sandor-kincsvadaszok-vip/5kcfgl2
f3946f6c6d56510def7afc5f6913944668f265b7e7e66a027c6ddf69aa14251b,2026-04-18 21:22:44.796160+00:00,hu,blikk.hu,blikk.hu,2026-04-18,"Megsérült a világsztár, így nem koncertezhetett Domingóékkal az MVM Dome-ban",https://www.blikk.hu/aktualis/belfold/domingo-dimash-hauser-mvm-dome-koncert-serules/5blsl13
3939753e1d955dcbec3c2882fb5251648323fceec46e5123a44a0cbfd0b57a30,2026-04-18 21:22:37.831378+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Halálos baleset miatt szakadt félbe Max Verstappen versenye,https://www.blikk.hu/sport/forma-1/max-verstappen/7vl171c
4520c01594ecf574cd22d49ce69ae207af5481c257b4031f699b29a2f1ef6a6d,2026-04-18 21:22:17.251553+00:00,hu,blikk.hu,blikk.hu,2026-04-18,"Lengyel Tamás nem hitt a szemének, amikor belefutott a ledarált papírral teli kukában, lefotózta",https://www.blikk.hu/politika/magyar-politika/lengyel-tamas-ledaralt-papir-kukaban-valasztas/s76zwnw
fdb8fefeb0d895fa1cfcec45f63b07c1edba07ab6a9bbf364697acad916b1a08,2026-04-18 21:22:12.402390+00:00,hu,blikk.hu,blikk.hu,2026-04-18,„Neked van Fonogram-díjad?” – Odaszúrtak Hajós Andrásnak a Friderikusz TalkShow-ban,https://www.blikk.hu/sztarvilag/hazai-sztarok/friderikusz-talkshow-kovacsovics-fruzsina-hajos-andras/d4mkg6y
b88935459d1e4a811b5df2f3a7ce5e9ee54a8bd8eb6f276d3b43c50e5883d934,2026-04-18 21:21:11.586322+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Borzalmas baleset Szlovákiában – Teljesen kiégett egy kárpátaljai utasokat szállító busz,https://www.blikk.hu/aktualis/kulfold/buszbaleset-leegett-szlovakia-e50-es-ut/4q6tv2x
f73ea8fde688cfdbc15383af1acef490ff698654ca14cb364b65b824a2047e63,2026-04-18 21:21:06.612498+00:00,hu,blikk.hu,blikk.hu,2026-04-18,Itt a vége: a Diósgyőr az NB I másik biztos kiesője,https://www.blikk.hu/sport/magyar-foci/diosgyor-debrecen-nbi-kieses/vew5714
7c5786b94e13effbdbeae5a1c5575273fcdd6c0dbe9e93661881f281cdaab572,2026-04-18 21:19:46.541863+00:00,hu,index.hu,index.hu,2026-04-18,"Eszméletlenül találtak rá egy medencében a francia színésznőre, egy héttel később meghalt",https://index.hu/kultur/2026/04/18/nadia-fares-francia-szineszno-gyasz-parizs-uszoda/?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
4c6065f9f2255072a8ad0a4df4bb4fcf31aec396a203ac69bb1e661db6b1fe11,2026-04-18 20:28:56.667823+00:00,hu,origo.hu,origo.hu,2026-04-18,"Meghallgatta a bíróság Kaiser Ede volt barátnőjét, aki már semmire sem emlékszik",https://www.origo.hu/kek-hirek/2026/04/kaiser-ede-volt-baratnoje-semmire-sem-emlekszik
b3993a24160e86e749b8ebbe3b52fc635d83956c79bd6b4376c7b3695f73ebd5,2026-04-18 20:28:51.669141+00:00,hu,origo.hu,origo.hu,2026-04-18,Óriási lépést tett a bennmaradás felé az MTK Budapest,https://www.origo.hu/sport/sport-futball/2026/04/mtk-budapest-kisvarda-nbi-bennmaradas
ac9b75b944a9fa781ee9c45397f596ccb25e76b3eb1a679185390617f21cfdce,2026-04-18 20:28:25.370734+00:00,hu,origo.hu,origo.hu,2026-04-18,Kiadták a riasztást a tudósok: hatalmas veszély közeleg,https://www.origo.hu/tudomany/2026/04/vadallatok-kereskedelem-jarvany
5a43b2fa85251f38839acb437bd885d8fd3fd8cda43d1a3566def78300894674,2026-04-18 20:28:17.639039+00:00,hu,origo.hu,origo.hu,2026-04-18,Élelmiszerbolt elé zuhant le egy férfi Barslédecen,https://www.origo.hu/kek-hirek/2026/04/zuhanas-barsledec-halaleset-vizsgalat
afe3f53717cb5aca6cbe62f79a16e4d4c45a44e43b1cb0b72de5d3439a633dcd,2026-04-18 20:27:47.919444+00:00,hu,origo.hu,origo.hu,2026-04-18,"Négy fázis, ami mindent meghatároz: így működik a test szex közben",https://www.origo.hu/itthon/2026/04/szexualis-elmeny-kutatas-szakaszok
