id,indexed_date,language,media_name,media_url,publish_date,title,url
eaac5fbd551dfc8830b1a6bbf9f42de2a8e84b3723c84c9db15110c7f70b50c1,2026-04-10 16:23:27.679642+00:00,hu,24.hu,24.hu,2026-04-10,"Dióssy Klári először beszélt daganatos megbetegedéséről: „Banálisnak tűnő történet volt, ahogy észrevettem”",https://24.hu/szorakozas/2026/04/10/diossy-klari-daganatos-betegseg/
ee27d144bf0d331ac0cad228757b0e1ec16e2ba1d0136d3d6798372545bb76d5,2026-04-10 16:23:10.196671+00:00,hu,24.hu,24.hu,2026-04-10,"Narancsbukta, Fuck NER karkötő, színültik telt Hősök tere – képeken a Rendszerbontó Nagykoncert",https://24.hu/kultura/2026/04/10/narancsbukta-fuck-ner-karkoto-szinultik-telt-hosok-tere-kepeken-a-rendszerbonto-nagykoncert/
cc856ab28b94c9d64ecc7c7eb3f260371ccf00d5561ed5f07fff32a00e2e41c6,2026-04-10 16:22:50.292122+00:00,hu,24.hu,24.hu,2026-04-10,Orbán Viktor Wáberer Györgyről: Baj van a toronyban,https://24.hu/kozelet/2026/04/10/orban-viktor-interju-ronai-egon-atv-magyar-peter-valasztas-2026/
a47bf80971239eddfdc5fad90f23660ca38f7074b4eaf69ab2664530061aad4e,2026-04-10 16:22:25.887923+00:00,hu,24.hu,24.hu,2026-04-10,"Székesfehérvári megyéspüspök Orbán esti fellépéséről: ""A püspöki palotából szervezik, irányítják, védik az eseményt""",https://24.hu/belfold/2026/04/10/spanyi-antal-puspok-kampany/
8aa1eb2ff93711d073cebc2231991733897b524df32332dea65a4ec9f57bc61c,2026-04-10 16:22:14.096878+00:00,hu,24.hu,24.hu,2026-04-10,Majka fizetett provokátorokra számít,https://24.hu/kultura/2026/04/10/majka-fizetett-provokatorokra-szamit/
0471ea515b31d21884bc726fa4a3c917c5efbb1981009ab8e7ea9e438c5f5005,2026-04-10 16:22:08.985072+00:00,hu,24.hu,24.hu,2026-04-10,Fogy a hely a Dózsa György úton,https://24.hu/kultura/2026/04/10/fogy-a-hely-a-dozsa-gyorgy-uton/
026524034a8c3381a49588c69bf273be7c3e486fd54938a6e30859700abbc0cf,2026-04-10 16:22:04.448058+00:00,hu,24.hu,24.hu,2026-04-10,Meg lehet-e közelíteni ekkora tömegrendezvényt gyerekekkel?,https://24.hu/kultura/2026/04/10/meg-lehet-e-kozeliteni-ekkora-tomegrendezvenyt-gyerekekkel/
d6ae9757f3e3d652208036612ac1006d765a95d6aab496c41a1f9fad55a9fc9e,2026-04-10 15:43:58.340223+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-10,Kunmadarason nyitna NMP-üzemet a máshol sikertelenül próbálkozó kínai cég,https://atlatszo.hu/orszagszerte/2026/04/10/kunmadarason-nyitna-nmp-uzemet-a-mashol-sikertelenul-probalkozo-kinai-ceg/
33b3dd5a4639eb8b90cd0ca6aef75712b9a71703859cf02bd8c8a2ba183a08cf,2026-04-10 15:43:42.963636+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-10,Tucatjával adhattak be hamis mozgóurnás kérelmeket egyetlen e-mail címről,https://atlatszo.hu/kozugy/2026/04/10/tucatjaval-adhattak-be-hamis-mozgournas-kerelmeket-egyetlen-e-mail-cimrol/
8a4a9635ef7cb24fb23ca34dc8ec1d6eeb2b9d96984fda0c60b1b079a11e6ea4,2026-04-10 15:43:37.523606+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-10,Committee to Protect Journalists: tíz pont a lakájmédia felszámolásáért a választás után,https://atlatszo.hu/kozugy/2026/04/10/committee-to-protect-journalists-tiz-pont-a-lakajmedia-felszamolasaert-a-valasztas-utan/
a2bb238372244a240801542301a907c08da840167287dc2d2745c9cd9f158409,2026-04-10 15:43:16.944858+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-10,VSquare: tömeges megfigyelésre alkalmas izraeli kémszoftver Magyarországon,https://atlatszo.hu/kozugy/2026/04/10/vsquare-tomeges-megfigyelesre-alkalmas-izraeli-kemszoftver-magyarorszagon/
1692def76ec8480f1b373a0c8abf8113d128ee39f36d6ae8d45f52afee8cf570,2026-04-10 15:18:00.045323+00:00,hu,24.hu,24.hu,2026-04-10,Minimum ezer a sör a rendszerváltó koncerten,https://24.hu/kultura/2026/04/10/minimum-ezer-a-sor-a-rendszervalto-koncerten/
8ee462c4c760356365aa396c83a10888e2525ae71d1271a3b5e398e58977d7f9,2026-04-10 14:44:22.441404+00:00,hu,24.hu,24.hu,2026-04-10,"Mehringer Marci: Én azt szeretném, hogy az én fiamnak már ne kelljen rendszert váltania",https://24.hu/kultura/2026/04/10/mehringer-marci-en-azt-szeretnem-hogy-az-en-fiamnak-mar-ne-kelljen-rendszert-valtania/
df0c7b910ca915385305d6196ad9e8ab8f890c93611d462c547f6b6a77314dde,2026-04-10 14:43:58.495087+00:00,hu,24.hu,24.hu,2026-04-10,Nem mindenki vállalta a fellépést,https://24.hu/kultura/2026/04/10/nem-mindenki-vallalta-a-fellepest/
aad1b4c35a356121e3f6992cf7ba422fc87bb5196efa8dbafa00803f03d0e432,2026-04-10 14:43:42.132046+00:00,hu,24.hu,24.hu,2026-04-10,"Caramel: Olyan világra vágyom, ahol senki nem emelkedik ki a többi közül",https://24.hu/szorakozas/2026/04/10/caramel-celebek-bulvar-kapcsolat/
edd0145a4ccbacc8d0e739413e6f3169899f09c84da2c4a285125a3bb2c3f7aa,2026-04-10 14:43:37.126600+00:00,hu,24.hu,24.hu,2026-04-10,Ezek lesznek a műsorsávok,https://24.hu/kultura/2026/04/10/ezek-lesznek-a-musorsavok/
7778b1a727940c9855bddf79f13db7f95d208419543963c9aec212a0ce1bcf53,2026-04-10 14:43:32.057834+00:00,hu,24.hu,24.hu,2026-04-10,"Meduza: Már megvan, hogyan adná el a Kreml a Fidesz vereségét",https://24.hu/kozelet/2026/04/10/kreml-fidesz-valasztasi-vereseg/
a990dcc9d8669c4640975d79091a0be3bfb54962334e3f8d3d4852efe40d33b7,2026-04-10 14:43:27.148918+00:00,hu,24.hu,24.hu,2026-04-10,"Indul a versenyfutás az idővel, megsérült a Bayern München csodagyereke",https://24.hu/sport/foci/2026/04/10/bayern-munchen-lennart-karl-izomszakadas/
a77b7972eed7c031f46ed1a26da8c75601568a1e8ef3e44c6e673cd1ce12cdfc,2026-04-10 14:43:14.758011+00:00,hu,24.hu,24.hu,2026-04-10,"Vége van, kicsi!"" – rendszerváltó buli egy kőhajításnyira a Fidesz-székháztól",https://24.hu/kultura/2026/04/10/vege-van-kicsi-rendszervalto-buli-egy-kohajitasnyira-a-fidesz-szekhaztol/
3c387f38ad0ac09727fd46c364b2f13e63d403e756344df381f67cfba4be234f,2026-04-10 14:42:58.656998+00:00,hu,24.hu,24.hu,2026-04-10,A színpad előtti rész meg is telt,https://24.hu/kultura/2026/04/10/1545/
2e5136315bacba94b6717176c95ce383db5449e6fad829eb324e13d854543156,2026-04-10 14:42:44.754422+00:00,hu,24.hu,24.hu,2026-04-10,"Messzebbről is látható, hallható lesz a koncert",https://24.hu/kultura/2026/04/10/messzebbrol-is-lathato-hallhato-lesz-a-koncert/
ca9e20fb862e49af47e26733f5e3ed97839bec865c0fe964c260881560d86b99,2026-04-10 14:42:22.501381+00:00,hu,24.hu,24.hu,2026-04-10,"Ez egy nagyon-nagyon átpolitizált koncert"" – percről percre a Rendszerbontó Nagykoncertről",https://24.hu/kultura/2026/04/10/rendszerbonto-nagykoncert-puzser-robert-azahriah-beton-hofi-krubi/
73f5c5c3487078dbcff0ef8345f8a9a656e2d7fa40124ddc746db4a480be80dd,2026-04-10 14:42:02.122489+00:00,hu,444.hu,444.hu,2026-04-10,A Fidesz Demokrácia Központot hoz létre a választás idejére,https://444.hu/2026/04/10/a-fidesz-demokracia-kozpontot-hoz-letre-a-valasztas-idejere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
53be9442e30f2c234d77845c7e13b5fc876f481b864c00629b83430ebad5e65b,2026-04-10 14:41:56.798783+00:00,hu,444.hu,444.hu,2026-04-10,"Megmutatjuk, kikből választhatsz vasárnap",https://444.hu/2026/04/10/megmutatjuk-kikbol-valaszthatsz-vasarnap?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
266b944afc547c2b43a9820859e671a09171adda9de9d75769341d1a10c1a74f,2026-04-10 14:41:51.940934+00:00,hu,444.hu,444.hu,2026-04-10,Három héten belül kerozinhiánnyal szembesülhetnek az európai repterek,https://444.hu/2026/04/10/harom-heten-belul-kerozinhiannyal-szembesulhetnek-az-europai-repterek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2e5aabd04a8113156fc458e0fc1be2bf1f23c5eb0caaa859df4ffc15cae4d655,2026-04-10 14:41:44.179729+00:00,hu,444.hu,444.hu,2026-04-10,"Két nappal a választások előtt még megdobja a Mol 25 milliárddal az MCC-t, Hernádiék majdnem az egész profitjukat kifizetik osztalékba",https://444.hu/2026/04/10/ket-nappal-a-valasztasok-elott-meg-megdobja-a-mol-25-milliarddal-az-mcc-t-hernadiek-majdnem-az-egesz-profitjukat-kifizetik-osztalekba?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
35653fc203afc5d82300b1047a12ef5abf625d63576bb388e918792fbe1dd199,2026-04-10 14:41:41.090691+00:00,hu,444.hu,444.hu,2026-04-10,"Hogyan érdemes állatot választani, Tengeri akváriumok, egzotikus kétéltűek (Szily László: Idegtartás",https://444.hu/2026/04/10/hogyan-erdemes-allatot-valasztani-tengeri-akvariumok-egzotikus-keteltuek-szily-laszlo-idegtartas-23-24-fejezet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
279f4862900de9a697de70b9425834f72f9fea9303c7dee71a00981d4a7b00fb,2026-04-10 14:41:35.515979+00:00,hu,444.hu,444.hu,2026-04-10,"Te is már a választással álmodsz? Meséld el, hogy mit!",https://444.hu/2026/04/10/te-is-mar-a-valasztassal-almodsz-meseld-el-hogy-mit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b75a05c703f834e305199a7204c2fea9514eccf065c341349eeea2d0dcb22d3b,2026-04-10 14:41:26.891630+00:00,hu,444.hu,444.hu,2026-04-10,"Tíz év alatt 158,9 milliárd forint ment a felcsúti fociba",https://444.hu/2026/04/10/tiz-ev-alatt-1589-milliard-forint-ment-a-felcsuti-fociba?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8b075f7bb6adf6e9fc8e7ee1e9a536aae83794fb74b102bf3f695e8d0a49c748,2026-04-10 14:41:21.077606+00:00,hu,444.hu,444.hu,2026-04-10,"Az iráni háború egyik következménye: Ázsia helyett Spanyolországba megy, aki napfényre vágyik",https://444.hu/2026/04/10/az-irani-haboru-egyik-kovetkezmenye-azsia-helyett-spanyolorszagba-megy-aki-napfenyre-vagyik?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d9357c1038684e81e56d70838fdfa6099d84fd07705d84017cd5b516e7819da1,2026-04-10 14:41:15.550729+00:00,hu,444.hu,444.hu,2026-04-10,"Mészáros Lőrinc már nem is volt tulajdonos a V-Hídban, amikor az márciusban szinte az utolsó fillérét is átutalta neki",https://444.hu/2026/04/10/meszaros-lorinc-mar-nem-is-volt-tulajdonos-a-v-hidben-amikor-az-marciusban-szinte-az-utolso-fillerjet-is-atutalta-neki?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bbb4a1f011aaaf13e02332fcd9ea4d1b495a0d8d5837737f29b8c8eb3643de09,2026-04-10 14:41:11.071316+00:00,hu,444.hu,444.hu,2026-04-10,A választás előtt egy nappal 25 forinttal csökken a dízel ára,https://444.hu/2026/04/10/a-valasztas-elott-egy-nappal-25-forinttal-csokken-a-dizel-ara?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c0921f93ceaebb9b4de18f168b293af8b9e1dddeee750c796c3233de4f9bf44d,2026-04-10 14:41:04.602985+00:00,hu,444.hu,444.hu,2026-04-10,Hét év börtönre ítélték a megasztáros Fekete Dávidot,https://444.hu/2026/04/10/het-ev-bortonre-iteltek-a-megasztaros-fekete-davidot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b413788c928128c1938744ace6ffc9f37497823171daa3074a0d3c04c88c9d81,2026-04-10 14:40:57.335731+00:00,hu,444.hu,444.hu,2026-04-10,"A rendőrség felkészült a választásra, pártbefolyástól mentesen!",https://444.hu/2026/04/10/a-rendorseg-felkeszult-a-valasztasra-partbefolyastol-mentesen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
087efd21316ef9745c2bbfa7a93b09ffab80765b25894b05a05113c3c27f46f5,2026-04-10 14:40:51.151192+00:00,hu,444.hu,444.hu,2026-04-10,A Meduza forrásai szerint már a Kreml is Orbán vereségére készül,https://444.hu/2026/04/10/a-meduza-forrasai-szerint-mar-a-kreml-is-orban-veresegere-keszul?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6dd2f7886f3c2de8203aabb95658c669814b290ed784bdda71e835c78fd52b8a,2026-04-10 14:40:45.585783+00:00,hu,444.hu,444.hu,2026-04-10,"No, kedves magyar falvak, ha 1,2 millióból nem lesztek versenyképesek, akkor semmiből!",https://444.hu/2026/04/10/no-kedves-magyar-falvak-ha-12-milliobol-nem-lesztek-versenykepesek-akkor-semmibol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8ff7b06e3672d65f779ae741f1f51c7405be3ddf7c78fca76d664b6307d6858a,2026-04-10 14:40:35.780536+00:00,hu,444.hu,444.hu,2026-04-10,"Vitézy: 3000 lakás a Népszigetre, közlekedési fejlesztések és garanciák nélkül",https://444.hu/2026/04/10/vitezy-3000-lakas-a-nepszigetre-kozlekedesi-fejlesztesek-es-garanciak-nelkul?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9840d8c58edcaacc44f34edf54959f90c9efcec2abc879887d3d68de089f6794,2026-04-10 14:40:21.107386+00:00,hu,444.hu,444.hu,2026-04-10,"Digitális harcosok, AI-videók és trollfarmok – a Fidesz mindent bedobott, hogy uralja a közösségi médiát",https://444.hu/2026/04/10/digitalis-harcosok-ai-videok-es-trollfarmok-a-fidesz-mindent-bedobott-hogy-uralja-a-kozossegi-mediat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bca5caf3a3fedeb16ab5636d25d92f214725fe34f1c3846bec032ff39b9be022,2026-04-10 14:19:46.057528+00:00,hu,24.hu,24.hu,2026-04-10,PC-elemzés: Más kémmozit néz a Fidesz- és a Tisza-tábor,https://24.hu/kozelet/2026/04/10/pc-elemzes-valasztasi-csalas-befolyas/
1c8f6c9ec6820c9ad3f8d3d58376e9d601de7ac19c52ec3241837d3dc8aac7af,2026-04-10 14:19:26.185805+00:00,hu,24.hu,24.hu,2026-04-10,Megszületett Nyári Dia kislánya,https://24.hu/szorakozas/2026/04/10/nyari-dia-kislanya-megszuletett/
b5f617edd99af40549d691e43f4a98c419865b07361ff166e62868f04edc4e97,2026-04-10 14:19:04.302255+00:00,hu,24.hu,24.hu,2026-04-10,Már a Messengeren sem bújhat el az ember Szabó Zsófiék Magyar Pétert savazó megjegyzései elől,https://24.hu/belfold/2026/04/10/szabo-zsofi-hajdu-peter-kis-grofo-messenger-uzenetek-propaganda/
4d04e95ff6df82294648770d5f46f93630c15d105b0cb38f34e1003709a260d5,2026-04-10 14:18:50.369111+00:00,hu,24.hu,24.hu,2026-04-10,"MOK: minden hatodik orvos csak a magánellátásban gyógyít, az államiban nem",https://24.hu/belfold/2026/04/10/maganellatas-orvosok-munka-femeres-mok/
065c1d40dce1664e17b6f125efcb6c7307f14cc0c70a8fc1e6358d8bac6f0689,2026-04-10 14:18:45.395339+00:00,hu,24.hu,24.hu,2026-04-10,Nyomozás indult Sárváron a független Magyar Péter ajánlásai miatt,https://24.hu/belfold/2026/04/10/magyar-peter-nyomozas-ajanlasok/
3e928419e8a972bff2b03b0ce55965dabc7e01908f38457090d6c2559f2e45b9,2026-04-10 14:18:23.176716+00:00,hu,24.hu,24.hu,2026-04-10,Orbán Viktortól kaptak levelet a Magyar Sportújságírók Szövetségének tagjai,https://24.hu/sport/2026/04/10/orban-viktor-level-magyar-sportujsagirok-szovetsege/
1dce11fb2e6e22146cf3ea12b4a460abce0b2ed04688247e3b09366e1aec88c8,2026-04-10 14:18:05.043854+00:00,hu,24.hu,24.hu,2026-04-10,Wáberer György a félelemről: Egy NER-es egy tárgyalás alatt ráült a kikapcsolt mobiljára,https://24.hu/belfold/2026/04/10/waberer-gyorgy-interju-valasztas2026/
763c2ab4be9610a11a8b5c95a8ebfcf8df273bedcd038922bac8ca96f9c9de5d,2026-04-10 14:18:00.025729+00:00,hu,24.hu,24.hu,2026-04-10,A Magyar Nemzeti Bank harminchárom műtárgya került az egri Dobó István Vármúzeumba,https://24.hu/kultura/2026/04/10/magyar-nemzeti-bank-mutargy-dobo-istvan-varmuzeum-letet/
bb2872e036a99fd7b7712f5d05f627ef84bee917356f46816c533fa5827db4c6,2026-04-10 14:17:11.237506+00:00,hu,24.hu,24.hu,2026-04-10,Ráthonyi-Palácsik Tímea beszállt a kampányba: Lengyel Tamás videóját is megosztotta követőivel,https://24.hu/szorakozas/2026/04/10/rathonyi-palacsik-timea-ellenzeki-kampanyvideok/
5c91b7f908af04bd8b7e96aa7821c17e75bf5627cb1492aafdf0919a8d1eecc8,2026-04-10 14:17:06.883677+00:00,hu,24.hu,24.hu,2026-04-10,Halálos baleset az M2-esen,https://24.hu/belfold/2026/04/10/halalos-baleset-m2/
aa5e49071a9a300d1ac6c05c141c6e23f8e73808596ff3784b29a82732867d39,2026-04-10 13:19:21.207754+00:00,hu,24.hu,24.hu,2026-04-10,"Libanon csak akkor tárgyal közvetlenül Izraellel, ha tűszünet lép életbe",https://24.hu/kulfold/2026/04/10/libanon-csak-akkor-targyal-kozvetlenul-izraellel-ha-tuszunet-lep-eletbe/
4c788579dc99b31799faa762ac0f39ffccc1c66d32398082370f55eefbee3378,2026-04-10 13:18:54.897402+00:00,hu,24.hu,24.hu,2026-04-10,Így nézett ki megnyitásakor a 160 éves Fővárosi Állatkert,https://24.hu/tudomany/2026/04/10/fovarosi-allatker-160-fotok/
83358bff5e9708ada147c4002c8c0df702c0ebdb7dca830739ddde568e2c0bd8,2026-04-10 13:18:21.474438+00:00,hu,24.hu,24.hu,2026-04-10,"Kovács Márta, a 24.hu újságírója is bekerült a WAN-IFRA NextGen AI Leaders programjába",https://24.hu/kozelet/2026/04/10/wan-ifra-nextgen-ai-leaders-program-kovacs-marta/
f6e35c93ee82f7a9561d0ff163c91fd41e53dec08c5a4f31289565ca7e0380b1,2026-04-10 13:18:03.683849+00:00,hu,24.hu,24.hu,2026-04-10,Egy új módszer előremozdíthatja a férfi fogamzásgátlást,https://24.hu/tudomany/2026/04/10/ferfi-fogazasgatlo-rak-hormonmentes/
eca138fe78a5f6e6f98fdda569e3e549010144deff26f15e9cd1a67037362b1d,2026-04-10 13:17:27.655667+00:00,hu,24.hu,24.hu,2026-04-10,"135 év után először nem lesz szakszervezeti majális a Városligetben, mert nem kaptak rá engedélyt",https://24.hu/kozelet/2026/04/10/varosliget-szakszervezet-majalis-elmarad/
091219ce09835b4a4206f5a0535dabe346fa15ed915f588dce469b74fff71e2f,2026-04-10 13:17:22.666928+00:00,hu,24.hu,24.hu,2026-04-10,32 órás tűzszünet lép életbe szombaton Oroszország és Ukrajna között,https://24.hu/kulfold/2026/04/10/oroszorszag-ukrajna-tuzszunet/
eab66f480d6ac5ed270682034232912da7fee2f29631572bf0ae062136c41665,2026-04-10 13:17:17.815984+00:00,hu,24.hu,24.hu,2026-04-10,Zárul az olló a régiós fővárosok lakásárai között,https://24.hu/otthon/2026/04/10/zarul-az-ollo-a-regios-fovarosok-lakasarai-kozott/
71700e65170737f26006e5b58e0811d1f1ddb4bd17dd460f5b2e486de4749467,2026-04-10 13:17:12.873538+00:00,hu,24.hu,24.hu,2026-04-10,"Sokkal jobban fáj, ha egy másik játékos ócsárol"" – mondta a focista, akit azzal provokáltak, hogy csónakkal érkezett Afrikából",https://24.hu/sport/foci/2026/04/10/omar-el-hilali-spanyol-foci-rasszizmus-csonakon-erkeztel/
82ef39eaa96f8489c1eec1dd10db00d6e5d4e72569a1af6ef4f9cac4a024a0aa,2026-04-10 12:18:53.716478+00:00,hu,24.hu,24.hu,2026-04-10,Közelebb kerültünk egy űrbéli rejtély megfejtéséhez,https://24.hu/tudomany/2026/04/10/piros-potty-csillagaszat-fekete-lyuk/
d21d335080b80d49b42524c891185a460b483df78724b17b28eea0509ff90cc9,2026-04-10 12:18:48.732746+00:00,hu,24.hu,24.hu,2026-04-10,"Gálvölgyi János is nyíltan támogatja a Tisza jelöltjét, videóban buzdít a rendszerváltásra",https://24.hu/kultura/2026/04/10/galvolgyi-janos-tisza-weigand-istvan-video-valasztas-rendszervaltas/
6ebed43d3be17e679c2d8a789f3c93623c64c4c959948dc7fc4174dae0710d49,2026-04-10 12:18:35.171379+00:00,hu,24.hu,24.hu,2026-04-10,"Demokrácia Központot állít fel a Fidesz, a ""tiszás választási csalásokat"" figyelik majd",https://24.hu/kozelet/2026/04/10/valasztas-demokracia-kozpont-tiszas-valasztasi-csalas/
3932a454df73c7898c553524254faa89bafc88d5cc49ee7119195d248bb8b373,2026-04-10 12:17:42.278230+00:00,hu,24.hu,24.hu,2026-04-10,"Geszti Péter: Csókolom a kezét annak, aki gyerekrajzokkal ragasztotta le az abuzív választási plakátot a Bartók Béla úton",https://24.hu/szorakozas/2026/04/10/geszti-peter-valasztasi-plakat-gyerekrajzok/
0dbc9edb3e45492ac33f2b9023de0781ac6e06ba0d3e34bbdd1a1e25b85b823f,2026-04-10 12:17:32.144151+00:00,hu,24.hu,24.hu,2026-04-10,Ennél izgalmasabb választási verseny nincs Budapesten,https://24.hu/kozelet/2026/04/10/zuglo-erzsebetvaros-hadhazy-akos-velkey-gyorgy-radics-bela-valasztas2026/
ca77ee83e27eb0b29d16e0bb167160525cfd3bd855e28870f88f764a1a856fbd,2026-04-10 11:49:07.366342+00:00,hu,444.hu,444.hu,2026-04-10,Hankó Balázs le akarta tiltani az osztrák Die Pressének adott interjúját,https://444.hu/2026/04/10/hanko-balazs-le-akarta-tiltani-az-osztrak-die-pressenek-adott-interjujat?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
e735b57955e9a325e47475571f069447485168ab7c75bb599a5ffbf8e1be6456,2026-04-10 11:29:45.221541+00:00,hu,24.hu,24.hu,2026-04-10,"A Győr focistája a bajnoki hajráról: Annak örülnénk, ha kupagyőztesek és bajnokok lennénk, de ott van a Ferencváros",https://24.hu/sport/foci/2026/04/10/schon-szabolcs-nb1-gyor-fradi-bajnoki-hajra/
efc3ae53961e87edae7d75c62f66e527d7c3a6ad3b073832e0f8c6ea87410373,2026-04-10 11:18:10.925365+00:00,hu,24.hu,24.hu,2026-04-10,Májusban pénzügyi bombát élesít az EU Magyarországgal szemben – bárki kerül is kormányra,https://24.hu/fn/gazdasag/2026/04/10/koltsegvetes-hiany-eu-tulzottdeficit%E2%80%91eljaras/
96aad5bbc2cd321f98cacaeaec51f49febcbfdf8ee6ce3c150891a405786707a,2026-04-10 11:17:35.356182+00:00,hu,24.hu,24.hu,2026-04-10,Péterfy Bori videóban állt ki a Tisza egyik jelöltje mellett,https://24.hu/kultura/2026/04/10/peterfy-bori-tisza-video-weigand-istvan-valasztas/
b6f449bf9543190594baa30d6715f4f7450963ef2e46af8718f1984e7c91c61e,2026-04-10 11:17:30.648487+00:00,hu,24.hu,24.hu,2026-04-10,Vitézy Dávid: Két nappal a választás előtt a kormány 3000 lakást engedélyezett a Népszigetre,https://24.hu/kozelet/2026/04/10/vitezy-david-nepsziget-3000-lakas/
369ee8cf93dc54101b6c5a681ed7461f99bd9bb11b581e093fe1fdf858d90414,2026-04-10 11:17:25.180205+00:00,hu,24.hu,24.hu,2026-04-10,"Legfőbb ügyész: Nincs olyan adat, amely szerint Juhász Péter Pál és Soltész Miklós kapcsolatban álltak volna",https://24.hu/kozelet/2026/04/10/juhasz-peter-pal-valasz-legfobb-ugyesz-soltesz-miklos/
392ada5fe5f26b918b504570d7dbb4629987223d27d5389395a903e389f96f04,2026-04-10 11:17:13.103195+00:00,hu,24.hu,24.hu,2026-04-10,Üzent a választóknak Sulyok Tamás köztársasági elnök,https://24.hu/kozelet/2026/04/10/uzent-a-valasztoknak-sulyok-tamas-koztarsasagi-elnok/
c745095f78f422ee98411418c9ec5f495f2758ee54bce9b33ec444b024d3b4f9,2026-04-10 11:17:08.078290+00:00,hu,24.hu,24.hu,2026-04-10,"Tizenöt évre tiltottak el, lassan gyilkosságért nem kapnak annyit"" – megszólalt a bírót fejbe rúgó megyei focista",https://24.hu/sport/2026/04/10/tizenot-evre-tiltottak-el-lassan-gyilkossagert-nem-kapnak-annyit-megszolalt-a-birot-fejbe-rugo-megyei-focista/
